날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2005-04-09,1014,1295.800048828125,1891.300048828125,9.26099967956543,1.2934937477111816,1.8864009380340576,0.009245561435818672,10461.33984375,1181.199951171875,1999.3499755859375,4983.7001953125,4400.68017578125,22.733333587646484,11871.0,84.47000122070312,3.14,3.35,3.94,4.17,4.5,426.8999938964844,7.160999774932861,7.242000102996826,21.290000915527344,992.17
2005-04-11,1014,1313.5999755859375,1914.4000244140625,9.398300170898438,1.2971009016036987,1.8902876377105713,0.00928246509283781,10448.5595703125,1181.2099609375,1992.1199951171875,4973.2998046875,4396.08984375,22.5,11725.0,84.16000366210938,3.17,3.37,3.91,4.13,4.45,428.6000061035156,7.250999927520752,7.309000015258789,21.459999084472656,985.94
2005-04-12,1014.3,1310.5,1919.300048828125,9.413100242614746,1.2915056943893433,1.8912171125411987,0.0092764375731349,10507.9697265625,1187.760009765625,2005.4000244140625,4946.2001953125,4372.1201171875,22.799999237060547,11750.0,84.41999816894531,3.16,3.34,3.85,4.05,4.38,427.6000061035156,7.151000022888184,7.093999862670898,21.31999969482422,981.79
2005-04-13,1012,1305.199951171875,1914.199951171875,9.418399810791016,1.291205644607544,1.8942981958389282,0.009317927993834019,10403.9296875,1173.7900390625,1974.3699951171875,4960.7998046875,4405.68994140625,22.260000228881836,11570.0,84.41999816894531,3.15,3.32,3.83,4.03,4.38,429.29998779296875,7.2210001945495605,6.978000164031982,20.700000762939453,981.31
2005-04-14,1012.5,1302.0999755859375,1913.5999755859375,9.39739990234375,1.2794922590255737,1.879487156867981,0.009233609773218632,10278.75,1162.050048828125,1946.7099609375,4945.39990234375,4402.0498046875,22.01333236694336,11480.0,85.0,3.14,3.3,3.76,3.99,4.37,424.0,7.056000232696533,7.068999767303467,20.739999771118164,953.92
2005-04-15,1013,1309.0,1926.0,9.440999984741211,1.2870012521743774,1.8931864500045776,0.009284188970923424,10087.509765625,1142.6199951171875,1908.1500244140625,4891.60009765625,4312.25,22.14666748046875,11200.0,84.55999755859375,3.12,3.26,3.68,3.9,4.27,424.8999938964844,7.01800012588501,6.997000217437744,20.1200008392334,947.22
2005-04-16,1022.2,1309.0,1926.0,9.440999984741211,1.2870012521743774,1.8931864500045776,0.009284188970923424,10087.509765625,1142.6199951171875,1908.1500244140625,4891.60009765625,4312.25,22.14666748046875,11200.0,84.55999755859375,3.12,3.26,3.68,3.9,4.27,424.8999938964844,7.01800012588501,6.997000217437744,20.1200008392334,947.22
2005-04-18,1022.2,1323.4000244140625,1936.0999755859375,9.463299751281738,1.3017951250076294,1.9042904376983643,0.009308386594057083,10071.25,1145.97998046875,1912.9200439453125,4827.10009765625,4202.2001953125,22.059999465942383,10965.0,84.0,3.15,3.29,3.69,3.9,4.27,427.5,7.040999889373779,6.949999809265137,20.100000381469727,925
2005-04-19,1021.5,1319.300048828125,1960.5999755859375,9.449899673461914,1.3065063953399658,1.9172146320343018,0.009358038194477558,10127.41015625,1152.780029296875,1932.3599853515625,4855.60009765625,4204.60986328125,22.1200008392334,11090.0,83.76000213623047,3.13,3.26,3.64,3.85,4.21,432.8999938964844,7.245999813079834,7.045000076293945,20.489999771118164,932.45
2005-04-20,1014.5,1315.0,1927.699951171875,9.40060043334961,1.3086949586868286,1.9183917045593262,0.009358914569020271,10012.3603515625,1137.5,1913.760009765625,4822.0,4178.6201171875,21.866666793823242,10915.0,83.5199966430664,3.11,3.25,3.65,3.86,4.22,435.29998779296875,7.333000183105469,7.057000160217285,19.90999984741211,937.36
2005-04-21,1009.4,1314.800048828125,1923.9000244140625,9.436699867248535,1.3046995401382446,1.9090162515640259,0.009365927428007126,10218.599609375,1159.949951171875,1962.4100341796875,4819.60009765625,4193.7001953125,22.166667938232422,11155.0,83.69999694824219,3.13,3.31,3.77,3.97,4.32,433.0,7.2129998207092285,7.0320000648498535,20.200000762939453,939.14
2005-04-22,1006.8,1305.5,1913.800048828125,9.434200286865234,1.3061991930007935,1.9139854907989502,0.009438415057957172,10157.7099609375,1152.1199951171875,1932.18994140625,4849.2998046875,4223.0400390625,23.200000762939453,10985.0,83.5,3.14,3.3,3.73,3.92,4.26,434.29998779296875,7.270999908447266,7.195000171661377,19.989999771118164,940.79
2005-04-23,1005.3,1305.5,1913.800048828125,9.434200286865234,1.3061991930007935,1.9139854907989502,0.009438415057957172,10157.7099609375,1152.1199951171875,1932.18994140625,4849.2998046875,4223.0400390625,23.200000762939453,10985.0,83.5,3.14,3.3,3.73,3.92,4.26,434.29998779296875,7.270999908447266,7.195000171661377,19.989999771118164,940.79
2005-04-25,1005.3,1297.5999755859375,1908.9000244140625,9.444999694824219,1.2993931770324707,1.9116073846817017,0.009459842927753925,10242.4697265625,1162.0999755859375,1950.780029296875,4864.89990234375,4246.9599609375,23.106666564941406,11110.0,83.81999969482422,3.19,3.34,3.75,3.94,4.26,434.6000061035156,7.25600004196167,7.1529998779296875,20.56999969482422,946.17
2005-04-26,999.5,1296.199951171875,1902.800048828125,9.407099723815918,1.2984988689422607,1.9057058095932007,0.009423294104635715,10151.1298828125,1151.8299560546875,1927.43994140625,4845.5,4233.759765625,22.666667938232422,10950.0,83.95999908447266,3.18,3.35,3.77,3.96,4.28,437.8999938964844,7.250999927520752,7.119999885559082,20.540000915527344,944.46
2005-04-27,998.2,1293.0,1905.300048828125,9.445899963378906,1.2921065092086792,1.903493046760559,0.009440196678042412,10198.7998046875,1156.3800048828125,1930.4300537109375,4789.39990234375,4189.02001953125,22.49333381652832,11000.0,84.12000274658203,3.17,3.33,3.75,3.92,4.25,433.0,7.133999824523926,6.748000144958496,20.559999465942383,930.16
2005-04-28,1002.4,1292.4000244140625,1911.0,9.443699836730957,1.2905057668685913,1.9078142642974854,0.00943040382117033,10070.3701171875,1143.219970703125,1904.1800537109375,4790.2001953125,4178.10009765625,22.280000686645508,10900.0,84.3499984741211,3.15,3.3,3.67,3.85,4.19,433.0,7.133999824523926,6.748000144958496,20.030000686645508,917.73
2005-04-29,1002.5,1283.0,1901.699951171875,9.521300315856934,1.287597894668579,1.9094902276992798,0.009555662050843239,10192.509765625,1156.8499755859375,1921.6500244140625,4801.7001953125,4184.83984375,21.67333221435547,10940.0,84.43000030517578,3.17,3.33,3.73,3.9,4.21,435.0,6.9019999504089355,6.585000038146973,20.049999237060547,911.3
2005-04-30,1001.8,1283.0,1901.699951171875,9.521300315856934,1.287597894668579,1.9094902276992798,0.009555662050843239,10192.509765625,1156.8499755859375,1921.6500244140625,4801.7001953125,4184.83984375,21.67333221435547,10940.0,84.43000030517578,3.17,3.33,3.73,3.9,4.21,435.0,6.9019999504089355,6.585000038146973,20.049999237060547,911.3
2005-05-02,1001.8,1285.5,1896.199951171875,9.519399642944336,1.2846039533615112,1.8948005437850952,0.009514748118817806,10251.7001953125,1162.1600341796875,1928.6500244140625,4801.7001953125,4224.02001953125,20.786666870117188,11045.0,84.48999786376953,3.19,3.34,3.71,3.88,4.21,429.5,6.840000152587891,6.697000026702881,20.40999984741211,918.42
2005-05-03,999.8,1291.0,1896.699951171875,9.551899909973145,1.2886930704116821,1.893688440322876,0.00953561533242464,10256.9501953125,1161.1700439453125,1933.0699462890625,4861.2998046875,4245.5400390625,20.520000457763672,11020.0,84.51000213623047,3.19,3.35,3.73,3.9,4.21,426.70001220703125,6.85099983215332,6.514999866485596,19.450000762939453,913.82
2005-05-04,1001.9,1288.0,1891.800048828125,9.516799926757812,1.2950012683868408,1.9021170139312744,0.009567547589540482,10384.6396484375,1175.6500244140625,1962.22998046875,4882.5,4264.35009765625,21.266666412353516,11120.0,84.0,3.17,3.32,3.7,3.87,4.2,429.0,6.98199987411499,6.630000114440918,19.920000076293945,929.35
2005-05-06,999.6,1283.0999755859375,1894.699951171875,9.538399696350098,1.2811970710754395,1.8916107416152954,0.00951746478676796,10345.400390625,1171.3499755859375,1967.3499755859375,4918.89990234375,4311.06005859375,21.133333206176758,11165.0,84.61000061035156,3.19,3.37,3.8,3.95,4.28,426.1000061035156,6.952000141143799,6.620999813079834,20.299999237060547,940.85
2005-05-07,999.6,1283.0999755859375,1894.699951171875,9.538399696350098,1.2811970710754395,1.8916107416152954,0.00951746478676796,10345.400390625,1171.3499755859375,1967.3499755859375,4918.89990234375,4311.06005859375,21.133333206176758,11165.0,84.61000061035156,3.19,3.37,3.8,3.95,4.28,426.1000061035156,6.952000141143799,6.620999813079834,20.299999237060547,940.85
2005-05-09,999.6,1286.5,1886.5,9.46619987487793,1.2854957580566406,1.884800910949707,0.009459842927753925,10384.33984375,1178.8399658203125,1979.6700439453125,4910.2998046875,4292.41015625,21.139999389648438,11230.0,84.63999938964844,3.22,3.4,3.83,3.99,4.29,426.20001220703125,7.066999912261963,6.673999786376953,21.0,935.2
2005-05-10,1001.6,1287.199951171875,1883.4000244140625,9.468799591064453,1.2886930704116821,1.8859028816223145,0.009482268244028091,10281.1103515625,1166.219970703125,1962.77001953125,4892.39990234375,4251.1298828125,21.0,11080.0,84.44999694824219,3.2,3.37,3.79,3.93,4.23,427.20001220703125,7.099999904632568,6.693999767303467,21.540000915527344,934.28
2005-05-11,1000.6,1277.0999755859375,1867.0999755859375,9.423700332641602,1.2813942432403564,1.873501181602478,0.009456264786422253,10300.25,1171.1099853515625,1971.550048828125,4875.39990234375,4244.16015625,21.100000381469727,11120.0,84.94000244140625,3.18,3.35,3.78,3.91,4.21,427.20001220703125,7.079999923706055,6.683000087738037,21.639999389648438,923.38
2005-05-12,999.4,1266.0999755859375,1863.0799560546875,9.347800254821777,1.2681021690368652,1.8635159730911255,0.009361542761325836,10189.48046875,1159.3599853515625,1963.8800048828125,4893.2998046875,4267.0498046875,21.0,11010.0,85.48999786376953,3.17,3.34,3.75,3.87,4.18,421.6000061035156,6.947999954223633,6.511000156402588,20.75,921.21
2005-05-13,1000.2,1252.699951171875,1834.5,9.253600120544434,1.2616068124771118,1.8496938943862915,0.00931879598647356,10140.1201171875,1154.050048828125,1976.780029296875,4886.5,4275.7001953125,20.399999618530273,11038.0,86.0999984741211,3.13,3.29,3.71,3.83,4.12,420.20001220703125,6.925000190734863,6.535999774932861,20.360000610351562,923.19
2005-05-14,1001.2,1252.699951171875,1834.5,9.253600120544434,1.2616068124771118,1.8496938943862915,0.00931879598647356,10140.1201171875,1154.050048828125,1976.780029296875,4886.5,4275.7001953125,20.399999618530273,11038.0,86.0999984741211,3.13,3.29,3.71,3.83,4.12,420.20001220703125,6.925000190734863,6.535999774932861,20.360000610351562,923.19
2005-05-16,1001.2,1272.4000244140625,1851.4000244140625,9.420000076293945,1.2639987468719482,1.8390127420425415,0.009358914569020271,10252.2900390625,1165.68994140625,1994.4300537109375,4884.2001953125,4262.18017578125,20.53333282470703,11000.0,86.12000274658203,3.18,3.33,3.71,3.83,4.13,418.8999938964844,6.934999942779541,6.446000099182129,20.219999313354492,929.04
2005-05-17,1007.1,1258.699951171875,1831.5,9.29259967803955,1.2603029012680054,1.8339873552322388,0.009308386594057083,10331.8798828125,1173.800048828125,2004.1500244140625,4898.5,4251.77001953125,20.713333129882812,10915.0,86.20999908447266,3.17,3.32,3.71,3.82,4.12,419.3999938964844,7.025000095367432,6.47599983215332,20.3799991607666,927.16
2005-05-18,1005.5,1266.5,1837.199951171875,9.32919979095459,1.2681021690368652,1.8395878076553345,0.009344920516014099,10464.4501953125,1185.56005859375,2030.6500244140625,4949.39990234375,4324.60009765625,21.600000381469727,10985.0,85.81999969482422,3.15,3.29,3.67,3.77,4.07,421.5,7.184999942779541,6.392000198364258,20.600000381469727,930.36
2005-05-19,1006.5,1268.300048828125,1842.0999755859375,9.32699966430664,1.2635036706924438,1.83550226688385,0.00929368007928133,10493.1904296875,1191.0799560546875,2042.5799560546875,4962.7001953125,4360.419921875,22.200000762939453,11115.0,86.08999633789062,3.14,3.31,3.73,3.84,4.11,420.5,7.119999885559082,6.35699987411499,20.5,952.09
2005-05-20,1002.7,1265.0,1841.5999755859375,9.316200256347656,1.2556977272033691,1.8288891315460205,0.009246417321264744,10471.91015625,1189.280029296875,2046.4200439453125,4971.7998046875,4360.68017578125,21.96666717529297,11050.0,86.62999725341797,3.17,3.35,3.77,3.88,4.13,417.3999938964844,6.934999942779541,6.3429999351501465,20.350000381469727,952.19
2005-05-21,1005.2,1265.0,1841.5999755859375,9.316200256347656,1.2556977272033691,1.8288891315460205,0.009246417321264744,10471.91015625,1189.280029296875,2046.4200439453125,4971.7998046875,4360.68017578125,21.96666717529297,11050.0,86.62999725341797,3.17,3.35,3.77,3.88,4.13,417.3999938964844,6.934999942779541,6.3429999351501465,20.350000381469727,952.19
2005-05-23,1005.2,1261.800048828125,1836.0999755859375,9.315999984741211,1.257102608680725,1.8292906284332275,0.009279880672693253,10523.5595703125,1193.8599853515625,2056.64990234375,4989.7998046875,4406.9501953125,22.066667556762695,11165.0,86.4000015258789,3.19,3.35,3.73,3.83,4.07,416.6000061035156,6.949999809265137,6.4070000648498535,20.049999237060547,951.05
2005-05-24,1006.9,1251.5,1819.300048828125,9.2524995803833,1.2568024396896362,1.8268845081329346,0.009294544346630573,10503.6796875,1194.0699462890625,2061.6201171875,4982.5,4396.64013671875,22.15999984741211,11130.0,86.37000274658203,3.17,3.32,3.68,3.78,4.04,417.5,6.98799991607666,6.348999977111816,20.290000915527344,951.61
2005-05-25,1002.1,1260.9000244140625,1833.199951171875,9.292499542236328,1.2599060535430908,1.8316023349761963,0.009286775253713131,10457.7998046875,1190.010009765625,2050.1201171875,4971.5,4389.5400390625,22.073333740234375,10980.0,86.3499984741211,3.17,3.32,3.68,3.81,4.08,418.79998779296875,7.123000144958496,6.315000057220459,20.530000686645508,941.3
2005-05-26,1000.3,1252.4000244140625,1821.800048828125,9.26669979095459,1.251392126083374,1.8203994035720825,0.009256687946617603,10537.599609375,1197.6199951171875,2071.239990234375,4994.89990234375,4436.60009765625,22.47333335876465,11090.0,86.8499984741211,3.15,3.31,3.72,3.82,4.08,418.0,7.1519999504089355,6.123000144958496,21.3700008392334,943.91
2005-05-27,1001.3,1257.0999755859375,1824.699951171875,9.252900123596191,1.2581939697265625,1.824784278869629,0.009260973893105984,10542.5498046875,1198.780029296875,2075.72998046875,4986.2998046875,4444.7099609375,22.953332901000977,11195.0,86.41999816894531,3.14,3.31,3.72,3.82,4.08,419.79998779296875,7.302000045776367,6.369999885559082,22.0,960.91
2005-05-28,1000.7,1257.0999755859375,1824.699951171875,9.252900123596191,1.2581939697265625,1.824784278869629,0.009260973893105984,10542.5498046875,1198.780029296875,2075.72998046875,4986.2998046875,4444.7099609375,22.953332901000977,11195.0,86.41999816894531,3.14,3.31,3.72,3.82,4.08,419.79998779296875,7.302000045776367,6.369999885559082,22.0,960.91
2005-05-30,1000.7,1250.800048828125,1827.5,9.282400131225586,1.248299241065979,1.8235862255096436,0.009262690320611,10542.5498046875,1198.780029296875,2075.72998046875,4986.2998046875,4480.43017578125,22.953332901000977,11195.0,86.41999816894531,3.14,3.31,3.72,3.82,4.08,419.79998779296875,7.302000045776367,6.369999885559082,22.0,969.04
2005-05-31,1002.5,1239.0999755859375,1829.199951171875,9.28499984741211,1.2307995557785034,1.8176862001419067,0.009225091896951199,10467.48046875,1191.5,2068.219970703125,4964.0,4460.6298828125,22.953332901000977,11210.0,87.76000213623047,3.18,3.32,3.65,3.76,4.0,416.29998779296875,7.443999767303467,6.379000186920166,21.559999465942383,970.21
2005-06-01,1005.5,1237.5999755859375,1836.300048828125,9.33650016784668,1.2196015119552612,1.809889316558838,0.009203018620610237,10549.8701171875,1202.219970703125,2087.860107421875,5011.0,4527.169921875,22.959999084472656,11360.0,88.11000061035156,3.12,3.25,3.55,3.63,3.91,415.29998779296875,7.507999897003174,6.789000034332275,21.690000534057617,969.51
2005-06-02,1011.2,1242.5,1838.4000244140625,9.359299659729004,1.2266929149627686,1.8157057762145996,0.009241290390491486,10553.490234375,1204.2900390625,2097.800048828125,5005.0,4532.169921875,22.719999313354492,11330.0,87.75,3.13,3.26,3.56,3.65,3.89,422.70001220703125,7.526000022888184,6.818999767303467,22.5,970.88
2005-06-03,1013.7,1232.300048828125,1828.300048828125,9.363900184631348,1.223002314567566,1.815211534500122,0.009290226735174656,10460.9697265625,1196.02001953125,2071.429931640625,4999.39990234375,4510.39013671875,22.666667938232422,11220.0,88.04000091552734,3.13,3.28,3.63,3.73,3.98,423.70001220703125,7.489999771118164,6.880000114440918,22.469999313354492,976.09
2005-06-04,1009.7,1232.300048828125,1828.300048828125,9.363900184631348,1.223002314567566,1.815211534500122,0.009290226735174656,10460.9697265625,1196.02001953125,2071.429931640625,4999.39990234375,4510.39013671875,22.666667938232422,11220.0,88.04000091552734,3.13,3.28,3.63,3.73,3.98,423.70001220703125,7.489999771118164,6.880000114440918,22.469999313354492,976.09
2005-06-07,1009.7,1232.5,1840.300048828125,9.412400245666504,1.2278977632522583,1.8333150148391724,0.009378223679959774,10483.0703125,1197.260009765625,2067.159912109375,5025.2998046875,4566.009765625,22.35333251953125,11220.0,87.48999786376953,3.14,3.28,3.62,3.7,3.92,424.79998779296875,7.428999900817871,7.126999855041504,22.239999771118164,970.88
2005-06-08,1004.5,1230.699951171875,1834.9000244140625,9.379300117492676,1.2237954139709473,1.8243848085403442,0.009326618164777756,10476.8603515625,1194.6700439453125,2060.179931640625,5003.7001953125,4557.2900390625,21.600000381469727,11290.0,87.87999725341797,3.15,3.3,3.65,3.73,3.95,424.70001220703125,7.458000183105469,7.0,21.709999084472656,976.22
2005-06-09,1005.7,1226.0,1825.5,9.327899932861328,1.2227928638458252,1.820797085762024,0.009304055944085121,10503.01953125,1200.9300537109375,2076.909912109375,5009.2001953125,4562.75,21.5,11240.0,88.06999969482422,3.14,3.31,3.68,3.76,3.98,424.20001220703125,7.257999897003174,7.045000076293945,21.8700008392334,987.58
