날짜,환율,EUR_KRW,GBP_KRW,JPY_KRW,EUR_USD,GBP_USD,JPY_USD,다우존스,S&P500,나스닥,FTSE,DAX,CAC,Nikkei,미국달러지수,미국국채금리6개월,미국국채금리1년,미국국채금리3년,미국국채금리5년,미국국채금리10년,금,은,천연가스,WTI,KOSPI지수
2019-04-26,1158.7,1290.5,1494.5999755859375,10.390999794006348,1.113684892654419,1.289607048034668,0.008965473622083664,26543.330078125,2939.8798828125,8146.39990234375,7428.2001953125,12315.1796875,42.970001220703125,22258.73,98.01000213623047,2.46,2.41,2.25,2.29,2.51,1284.9000244140625,15.001999855041504,2.565999984741211,63.29,2179.31
2019-04-29,1159.7,1290.300048828125,1495.800048828125,10.37399959564209,1.1150261163711548,1.2920230627059937,0.008961135521531105,26554.390625,2943.030029296875,8161.85009765625,7440.7001953125,12328.01953125,43.91999816894531,22258.73,97.86000061035156,2.47,2.42,2.27,2.32,2.54,1278.5999755859375,14.843999862670898,2.5929999351501465,63.39,2216.43
2019-04-30,1158.2,1295.800048828125,1498.4000244140625,10.37600040435791,1.1185182332992554,1.2932428121566772,0.008954395540058613,26592.91015625,2945.830078125,8095.39013671875,7418.2001953125,12344.080078125,43.97999954223633,22258.73,97.4800033569336,2.46,2.39,2.24,2.28,2.51,1282.800048828125,14.899999618530273,2.575000047683716,63.83,2203.59
2019-05-02,1163.8,1305.0999755859375,1520.0999755859375,10.449999809265137,1.1200841665267944,1.3053126335144043,0.0089724725112319,26307.7890625,2917.52001953125,8036.77001953125,7351.2998046875,12345.419921875,45.349998474121094,22258.73,97.83000183105469,2.46,2.41,2.32,2.34,2.55,1269.699951171875,14.539999961853027,2.5889999866485596,61.75,2212.75
2019-05-03,1163.9,1302.699951171875,1519.699951171875,10.458999633789062,1.1173559427261353,1.3033220767974854,0.008969011716544628,26504.94921875,2945.639892578125,8164.0,7380.60009765625,12412.75,46.439998626708984,22258.73,97.5199966430664,2.46,2.41,2.3,2.33,2.54,1279.199951171875,14.906999588012695,2.566999912261963,61.98,2196.32
2019-05-07,1169.4,1307.800048828125,1529.800048828125,10.541000366210938,1.1201846599578857,1.3099292516708374,0.009024863131344318,25965.08984375,2884.050048828125,7963.759765625,7260.5,12092.740234375,45.939998626708984,21923.72,97.62999725341797,2.46,2.37,2.24,2.25,2.45,1283.5,14.859999656677246,2.5369999408721924,61.41,2176.99
2019-05-08,1169.8,1310.300048828125,1530.699951171875,10.623000144958496,1.1191065311431885,1.3068820238113403,0.009069718420505524,25967.330078125,2879.419921875,7943.31982421875,7271.0,12179.9296875,45.61000061035156,21602.59,97.62000274658203,2.45,2.37,2.26,2.28,2.49,1279.4000244140625,14.791999816894531,2.609999895095825,62.13,2168.01
2019-05-09,1169.9,1312.199951171875,1525.300048828125,10.652999877929688,1.1198333501815796,1.3012022972106934,0.009088595397770405,25828.359375,2870.719970703125,7910.58984375,7207.39990234375,11973.919921875,45.72999954223633,21402.13,97.37000274658203,2.46,2.36,2.22,2.25,2.45,1283.5,14.706999778747559,2.5950000286102295,61.58,2102.01
2019-05-10,1175.8,1322.699951171875,1534.199951171875,10.73900032043457,1.1222084760665894,1.3009653091430664,0.009106887504458427,25942.369140625,2881.39990234375,7916.93994140625,7203.2998046875,12059.830078125,45.75,21344.92,97.33000183105469,2.45,2.36,2.23,2.26,2.47,1285.699951171875,14.72599983215332,2.61899995803833,61.65,2108.04
2019-05-13,1178.1,1318.9000244140625,1527.5999755859375,10.708999633789062,1.1236460208892822,1.3010668754577637,0.009119594469666481,25324.990234375,2811.8701171875,7647.02001953125,7163.7001953125,11876.650390625,44.130001068115234,21191.28,97.31999969482422,2.42,2.32,2.15,2.18,2.4,1300.0999755859375,14.713000297546387,2.621000051498413,60.97,2079.01
2019-05-14,1183.1,1332.800048828125,1538.800048828125,10.87600040435791,1.1232547760009766,1.2963106632232666,0.009161368012428284,25532.05078125,2834.409912109375,7734.490234375,7241.60009765625,11991.6201171875,44.90999984741211,21067.23,97.52999877929688,2.43,2.32,2.17,2.2,2.42,1294.699951171875,14.751999855041504,2.6589999198913574,61.82,2081.84
2019-05-15,1187,1329.5999755859375,1531.699951171875,10.821999549865723,1.1204482316970825,1.2906556129455566,0.009118180721998215,25648.01953125,2850.9599609375,7822.14990234375,7297.0,12099.5703125,43.95000076293945,21188.56,97.56999969482422,2.43,2.3,2.12,2.15,2.37,1296.300048828125,14.751999855041504,2.6010000705718994,62.03,2092.78
2019-05-16,1189.4,1328.800048828125,1523.699951171875,10.833999633789062,1.1207244396209717,1.2847524881362915,0.00913450587540865,25862.6796875,2876.320068359375,7898.0498046875,7353.5,12310.3701171875,44.41999816894531,21062.98,97.83999633789062,2.43,2.33,2.15,2.18,2.4,1285.0,14.479000091552734,2.6389999389648438,62.93,2067.69
2019-05-17,1189.8,1330.0,1523.4000244140625,10.835000038146973,1.1173559427261353,1.2797706127166748,0.009101582691073418,25764.0,2859.530029296875,7816.27978515625,7348.60009765625,12238.9404296875,43.81999969482422,21250.09,98.0,2.42,2.33,2.15,2.17,2.39,1274.5,14.347999572753906,2.63100004196167,62.77,2055.8
2019-05-20,1192.7,1331.800048828125,1519.800048828125,10.836000442504883,1.1165324449539185,1.2731555700302124,0.009077704511582851,25679.900390625,2840.22998046875,7702.3798828125,7310.89990234375,12041.2900390625,43.88999938964844,21301.73,97.93000030517578,2.42,2.34,2.17,2.21,2.41,1276.0999755859375,14.409000396728516,2.6730000972747803,63.12,2055.71
2019-05-21,1192.9,1332.800048828125,1518.9000244140625,10.840999603271484,1.1168566942214966,1.2729123830795288,0.009085128083825111,25877.330078125,2864.360107421875,7785.72021484375,7328.89990234375,12143.4697265625,44.290000915527344,21272.45,98.05999755859375,2.42,2.36,2.2,2.23,2.43,1272.0,14.373000144958496,2.61299991607666,63.02,2061.25
2019-05-22,1193.3,1330.0999755859375,1514.300048828125,10.840999603271484,1.1168566942214966,1.2729123830795288,0.009085128083825111,25776.609375,2856.27001953125,7750.83984375,7334.2001953125,12168.740234375,44.27000045776367,21283.37,98.11000061035156,2.41,2.37,2.17,2.19,2.39,1273.5999755859375,14.413999557495117,2.5429999828338623,61.42,2064.86
2019-05-23,1194.6,1326.800048828125,1506.699951171875,10.793999671936035,1.1155484914779663,1.2664159536361694,0.009072680957615376,25490.470703125,2822.239990234375,7628.27978515625,7231.0,11952.41015625,43.31999969482422,21151.14,97.8499984741211,2.4,2.32,2.08,2.11,2.31,1284.800048828125,14.57699966430664,2.578000068664551,57.65,2059.59
2019-05-24,1191.2,1329.0999755859375,1505.5,10.850000381469727,1.1184556484222412,1.2664639949798584,0.009127585217356682,25585.689453125,2826.06005859375,7637.009765625,7277.7001953125,12011.0400390625,43.66999816894531,21117.22,97.61000061035156,2.39,2.33,2.1,2.12,2.32,1283.0,14.520000457763672,2.5980000495910645,58.4,2045.31
2019-05-27,1189.6,1326.9000244140625,1507.800048828125,10.831000328063965,1.1209630966186523,1.2724751234054565,0.009140684269368649,25585.689453125,2826.06005859375,7637.009765625,7277.7001953125,12071.1796875,43.66999816894531,21182.58,97.61000061035156,2.39,2.33,2.1,2.12,2.32,1283.0,14.520000457763672,2.5980000495910645,58.4,2044.21
2019-05-28,1184.1,1323.0,1499.0999755859375,10.795999526977539,1.1193821430206299,1.2682307958602905,0.00913166906684637,25347.76953125,2802.389892578125,7607.35009765625,7269.0,12027.0498046875,43.279998779296875,21260.14,97.95999908447266,2.38,2.31,2.06,2.06,2.26,1276.5,14.281000137329102,2.5820000171661377,58.91,2048.83
2019-05-29,1187.6,1324.5999755859375,1503.300048828125,10.861000061035156,1.1170687675476074,1.2659670114517212,0.009145282208919525,25126.41015625,2783.02001953125,7547.31005859375,7185.2998046875,11837.8095703125,43.04999923706055,21003.37,98.13999938964844,2.38,2.3,2.04,2.05,2.25,1280.5999755859375,14.371999740600586,2.632999897003174,58.84,2023.32
2019-05-30,1193.1,1327.5,1505.5,10.883000373840332,1.1137346029281616,1.2629451751708984,0.009128918871283531,25169.880859375,2788.860107421875,7567.72021484375,7218.2001953125,11902.080078125,42.209999084472656,20942.53,98.13999938964844,2.4,2.29,2.0,2.03,2.22,1287.0999755859375,14.460000038146973,2.546999931335449,56.47,2038.8
2019-05-31,1190,1321.300048828125,1498.4000244140625,10.864999771118164,1.1131147146224976,1.2609704732894897,0.009144362062215805,24815.0390625,2752.06005859375,7453.14990234375,7161.7001953125,11726.83984375,42.349998474121094,20601.19,97.75,2.35,2.21,1.9,1.93,2.14,1305.800048828125,14.529999732971191,2.4539999961853027,53.49,2041.74
2019-06-03,1191.2,1327.0,1501.0,10.97599983215332,1.1174057722091675,1.2639508247375488,0.009241119027137756,24819.779296875,2744.449951171875,7333.02001953125,7184.7998046875,11792.8095703125,42.400001525878906,20410.88,97.13999938964844,2.31,2.11,1.79,1.83,2.07,1322.699951171875,14.70300006866455,2.4030001163482666,53.25,2067.85
2019-06-04,1183,1323.9000244140625,1492.300048828125,10.909000396728516,1.124631643295288,1.2664159536361694,0.009256944991648197,25332.1796875,2803.27001953125,7527.1201171875,7214.2998046875,11971.169921875,43.4900016784668,20408.54,97.06999969482422,2.29,2.11,1.84,1.89,2.12,1323.4000244140625,14.732000350952148,2.4159998893737793,53.5,2066.97
2019-06-05,1181.5,1323.5,1493.699951171875,10.86299991607666,1.1254037618637085,1.2702767848968506,0.009237534366548061,25539.5703125,2826.14990234375,7575.47998046875,7220.2001953125,11980.8095703125,42.779998779296875,20776.1,97.37000274658203,2.25,2.04,1.81,1.86,2.12,1328.300048828125,14.753999710083008,2.378000020980835,51.57,2069.11
2019-06-07,1179.8,1328.9000244140625,1494.0,10.85200023651123,1.1276500225067139,1.269841194152832,0.009220498614013195,25983.939453125,2873.340087890625,7742.10009765625,7331.89990234375,12045.3798828125,42.58000183105469,20884.71,96.61000061035156,2.15,1.97,1.82,1.85,2.09,1341.199951171875,14.994000434875488,2.3369998931884766,53.95,2072.33
2019-06-10,1179.5,1337.9000244140625,1502.0,10.88700008392334,1.1320157051086426,1.2722970247268677,0.009220924228429794,26062.6796875,2886.72998046875,7823.169921875,7375.5,12045.3798828125,43.2599983215332,21134.42,96.76000213623047,2.21,2.03,1.87,1.91,2.15,1324.699951171875,14.604999542236328,2.3570001125335693,53.33,2099.49
2019-06-11,1184,1337.9000244140625,1499.9000244140625,10.909000396728516,1.1318106651306152,1.2691160440444946,0.009228582493960857,26048.509765625,2885.719970703125,7822.56982421875,7398.5,12155.8095703125,43.36000061035156,21204.28,96.69000244140625,2.21,2.05,1.87,1.92,2.15,1326.4000244140625,14.706000328063965,2.3989999294281006,53.3,2111.81
2019-06-12,1181.7,1333.199951171875,1498.9000244140625,10.859000205993652,1.1329518556594849,1.2724426984786987,0.009218798950314522,26004.830078125,2879.840087890625,7792.72021484375,7367.60009765625,12115.6796875,43.220001220703125,21129.72,97.0,2.2,2.02,1.83,1.88,2.13,1331.9000244140625,14.722000122070312,2.385999917984009,51.13,2108.75
2019-06-13,1181.7,1335.0999755859375,1502.0999755859375,10.907999992370605,1.1295605897903442,1.2693415880203247,0.009217609651386738,26106.76953125,2891.639892578125,7837.1298828125,7368.60009765625,12169.0498046875,43.91999816894531,21032.0,97.01000213623047,2.18,2.0,1.78,1.84,2.1,1339.199951171875,14.871000289916992,2.325000047683716,52.38,2103.15
2019-06-14,1184.7,1331.800048828125,1497.5,10.902999877929688,1.1280443668365479,1.268005609512329,0.009231820702552795,26089.609375,2886.97998046875,7796.66015625,7345.7998046875,12096.400390625,44.34000015258789,21116.89,97.56999969482422,2.18,2.0,1.79,1.85,2.09,1340.0999755859375,14.781999588012695,2.38700008392334,52.47,2095.41
2019-06-17,1184,1329.199951171875,1493.5999755859375,10.92199993133545,1.1217050552368164,1.2596044540405273,0.009210138581693172,26112.529296875,2889.669921875,7845.02001953125,7357.2998046875,12085.8203125,44.22999954223633,21124.0,97.55999755859375,2.2,2.03,1.8,1.85,2.09,1338.699951171875,14.814000129699707,2.385999917984009,51.94,2090.73
2019-06-18,1186.3,1328.800048828125,1486.5,10.920000076293945,1.1224603652954102,1.2541544437408447,0.009213278070092201,26465.5390625,2917.75,7953.8798828125,7443.0,12331.75,44.93000030517578,20972.71,97.63999938964844,2.2,2.04,1.8,1.83,2.06,1346.5999755859375,14.979999542236328,2.328000068664551,53.86,2098.71
2019-06-19,1185,1312.699951171875,1474.800048828125,10.807999610900879,1.1198208332061768,1.2566603422164917,0.009210392832756042,26504.0,2926.4599609375,7987.31982421875,7403.5,12308.5302734375,44.66999816894531,21333.87,97.12000274658203,2.11,1.96,1.7,1.77,2.03,1344.5999755859375,14.944999694824219,2.2760000228881836,53.74,2124.78
2019-06-20,1177,1314.800048828125,1480.800048828125,10.824000358581543,1.1238480806350708,1.2656625509262085,0.009249410592019558,26753.169921875,2954.179931640625,8051.33984375,7424.39990234375,12355.3896484375,44.2599983215332,21462.86,96.62999725341797,2.04,1.91,1.69,1.74,2.01,1392.9000244140625,15.468999862670898,2.184999942779541,56.88,2131.29
2019-06-21,1167.7,1306.800048828125,1470.5999755859375,10.786999702453613,1.1295605897903442,1.2707933187484741,0.009321662597358227,26719.130859375,2950.4599609375,8031.7099609375,7407.5,12339.919921875,43.79999923706055,21258.64,96.22000122070312,2.05,1.95,1.74,1.8,2.07,1396.199951171875,15.27299976348877,2.186000108718872,57.35,2125.62
2019-06-24,1162,1316.0,1476.9000244140625,10.791999816894531,1.1384724378585815,1.2750873565673828,0.009318622760474682,26727.5390625,2945.35009765625,8005.7001953125,7416.7001953125,12274.5703125,43.709999084472656,21285.99,95.9800033569336,2.1,1.92,1.69,1.75,2.02,1414.300048828125,15.368000030517578,2.302999973297119,57.73,2126.33
2019-06-25,1157.9,1313.5,1468.199951171875,10.73900032043457,1.140029788017273,1.2739664316177368,0.009317319840192795,26548.220703125,2917.3798828125,7884.72021484375,7422.39990234375,12228.4404296875,43.90999984741211,21193.81,96.16000366210938,2.1,1.93,1.67,1.73,2.0,1414.9000244140625,15.291000366210938,2.308000087738037,57.63,2121.64
2019-06-26,1154.7,1313.4000244140625,1466.5,10.782999992370605,1.1369967460632324,1.2690677642822266,0.009331317618489265,26536.8203125,2913.780029296875,7909.97021484375,7416.39990234375,12245.3203125,44.18000030517578,21086.59,96.20999908447266,2.12,1.96,1.74,1.8,2.05,1411.5999755859375,15.282999992370605,2.2909998893737793,59.17,2121.85
2019-06-27,1158.2,1310.5,1463.300048828125,10.696999549865723,1.1374752521514893,1.269841194152832,0.009281775914132595,26526.580078125,2924.919921875,7967.759765625,7402.2998046875,12271.0302734375,45.08000183105469,21338.17,96.19000244140625,2.12,1.93,1.71,1.76,2.01,1408.4000244140625,15.204999923706055,2.3239998817443848,59.18,2134.32
2019-06-28,1156.8,1314.0999755859375,1464.5,10.725000381469727,1.1372941732406616,1.267748475074768,0.009281001053750515,26599.9609375,2941.760009765625,8006.240234375,7425.60009765625,12398.7998046875,45.869998931884766,21275.92,96.12999725341797,2.09,1.92,1.71,1.76,2.0,1409.699951171875,15.253000259399414,2.308000087738037,58.2,2130.62
2019-07-01,1156.4,1313.199951171875,1466.9000244140625,10.661999702453613,1.1364928483963013,1.2694543600082397,0.009226623922586441,26717.4296875,2964.330078125,8091.16015625,7497.5,12521.3798828125,45.56999969482422,21729.97,96.83999633789062,2.1,1.94,1.74,1.79,2.03,1385.5999755859375,15.105999946594238,2.2669999599456787,58.91,2129.74
2019-07-02,1155.4,1308.5999755859375,1466.4000244140625,10.70199966430664,1.1287446022033691,1.2644623517990112,0.009227986447513103,26786.6796875,2973.010009765625,8109.08984375,7559.2001953125,12526.7197265625,44.869998931884766,21754.27,96.7300033569336,2.09,1.91,1.71,1.75,1.98,1404.5999755859375,15.154000282287598,2.240000009536743,56.0,2122.02
2019-07-03,1164.8,1315.5999755859375,1468.300048828125,10.810999870300293,1.1293054819107056,1.25982666015625,0.009276007302105427,26966.0,2995.820068359375,8170.22998046875,7609.2998046875,12616.240234375,44.709999084472656,21638.16,96.7699966430664,2.08,1.91,1.71,1.74,1.96,1417.699951171875,15.251999855041504,2.2899999618530273,57.06,2096.02
2019-07-04,1170.4,1318.9000244140625,1470.5999755859375,10.845000267028809,1.1287955045700073,1.2582731246948242,0.009278245270252228,26966.0,2995.820068359375,8170.22998046875,7603.60009765625,12629.900390625,44.709999084472656,21702.45,96.7699966430664,2.08,1.91,1.71,1.74,1.96,1417.699951171875,15.251999855041504,2.2899999618530273,57.06,2108.73
2019-07-05,1169.2,1317.0,1468.800048828125,10.82800006866455,1.128579020500183,1.2583048343658447,0.009275749325752258,26922.119140625,2990.409912109375,8161.7900390625,7553.10009765625,12568.5302734375,45.29999923706055,21746.38,97.25,2.14,1.98,1.82,1.84,2.04,1396.699951171875,14.918000221252441,2.4179999828338623,57.06,2110.59
2019-07-08,1170.4,1317.5,1470.5,10.822999954223633,1.1227376461029053,1.2525520324707031,0.009218798950314522,26806.140625,2975.949951171875,8098.3798828125,7549.2998046875,12543.509765625,44.81999969482422,21534.35,97.37999725341797,2.14,1.99,1.84,1.86,2.05,1397.0,14.972000122070312,2.4030001163482666,57.35,2064.17
2019-07-09,1178.5,1321.800048828125,1476.5999755859375,10.85200023651123,1.121604323387146,1.2516427040100098,0.009197855368256569,26783.490234375,2979.6298828125,8141.72998046875,7536.5,12436.5498046875,44.9900016784668,21565.15,97.48999786376953,2.15,2.0,1.88,1.88,2.07,1397.5,15.067999839782715,2.424999952316284,57.57,2052.03
2019-07-10,1179.9,1323.5,1472.0,10.845999717712402,1.120824933052063,1.2458575963974,0.009180712513625622,26860.19921875,2993.070068359375,8202.5302734375,7530.7001953125,12373.41015625,44.34000015258789,21533.48,97.0999984741211,2.07,1.93,1.79,1.82,2.07,1410.0999755859375,15.147000312805176,2.444000005722046,60.28,2058.78
2019-07-11,1181.4,1322.0,1470.300048828125,10.85099983215332,1.125885248184204,1.2508130073547363,0.009230712428689003,27088.080078125,2999.909912109375,8196.0400390625,7509.7998046875,12332.1201171875,44.599998474121094,21643.53,97.05000305175781,2.08,1.97,1.84,1.88,2.13,1404.300048828125,15.067000389099121,2.4159998893737793,59.93,2080.58
2019-07-12,1173.8,1319.5,1470.199951171875,10.812000274658203,1.1252391338348389,1.2523481845855713,0.009209120646119118,27332.029296875,3013.77001953125,8244.1396484375,7506.0,12323.3203125,44.630001068115234,21685.9,96.80999755859375,2.07,1.96,1.81,1.86,2.12,1409.9000244140625,15.16100025177002,2.453000068664551,59.99,2086.66
2019-07-15,1177.3,1325.199951171875,1479.0,10.91100025177002,1.1272051334381104,1.2571974992752075,0.009273684583604336,27359.16015625,3014.300048828125,8258.1904296875,7531.7001953125,12387.33984375,44.130001068115234,21685.9,96.93000030517578,2.06,1.95,1.8,1.84,2.09,1411.4000244140625,15.289999961853027,2.4079999923706055,59.3,2082.48
